Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 17:43:35,30.00%,25.00%,27.00%,30.00%,25.25%,32.50%,26.00%,33.25%,28.25%,N/A,N/A,N/A
2024-11-26 17:43:37,17.25%,31.25%,31.25%,27.00%,38.25%,31.00%,27.25%,31.50%,24.00%,N/A,N/A,N/A
2024-11-26 17:43:39,32.50%,34.25%,34.25%,23.00%,29.25%,27.00%,28.25%,31.00%,30.00%,26.25%,N/A,N/A
2024-11-26 17:43:41,37.25%,31.50%,26.00%,28.00%,24.25%,33.25%,34.25%,29.00%,28.50%,25.00%,N/A,N/A
2024-11-26 17:43:43,25.25%,24.25%,28.00%,38.00%,37.00%,33.25%,36.25%,33.50%,32.25%,31.25%,N/A,N/A
2024-11-26 17:43:45,23.25%,27.25%,42.50%,N/A,22.00%,35.00%,32.00%,32.00%,39.00%,25.00%,18.25%,N/A
2024-11-26 17:43:47,27.50%,26.25%,25.50%,N/A,31.00%,36.00%,27.00%,29.50%,24.25%,37.00%,33.25%,N/A
2024-11-26 17:43:49,27.00%,27.00%,29.25%,N/A,34.25%,28.00%,32.00%,35.25%,32.25%,25.50%,23.25%,N/A
2024-11-26 17:43:51,30.25%,33.25%,37.00%,N/A,25.00%,26.25%,23.00%,17.25%,29.50%,22.25%,31.00%,N/A
2024-11-26 17:43:53,31.00%,24.00%,39.25%,N/A,28.25%,28.00%,30.25%,25.00%,36.00%,35.25%,34.00%,41.25%
2024-11-26 17:43:55,32.00%,27.25%,32.50%,N/A,27.00%,28.25%,31.25%,34.00%,30.00%,35.50%,27.25%,24.25%
2024-11-26 17:43:57,19.00%,32.00%,31.25%,27.00%,25.50%,28.00%,35.00%,28.25%,36.50%,30.00%,27.00%,35.00%
2024-11-26 17:43:59,35.25%,33.25%,30.25%,38.25%,30.25%,32.25%,27.00%,34.00%,34.25%,21.25%,25.25%,37.25%
2024-11-26 17:44:01,33.25%,26.25%,30.25%,33.00%,28.74%,35.25%,36.25%,31.25%,31.50%,24.00%,37.25%,33.00%
2024-11-26 17:44:03,26.00%,34.25%,30.25%,33.25%,30.00%,34.25%,29.50%,35.00%,22.25%,30.00%,29.00%,27.00%
2024-11-26 17:44:05,N/A,22.25%,36.25%,27.00%,29.00%,30.00%,33.25%,30.25%,25.00%,30.25%,33.25%,34.25%
2024-11-26 17:44:07,N/A,33.25%,30.00%,31.25%,30.00%,27.25%,34.00%,36.25%,37.25%,28.00%,39.25%,33.25%
2024-11-26 17:44:09,N/A,32.25%,25.25%,31.25%,23.50%,20.25%,37.25%,33.50%,36.50%,30.25%,33.25%,23.25%
2024-11-26 17:44:11,41.25%,22.50%,33.50%,25.00%,34.50%,35.00%,26.00%,32.25%,38.00%,25.50%,28.50%,33.00%
2024-11-26 17:44:13,32.25%,28.25%,26.50%,28.25%,24.25%,34.25%,35.25%,22.00%,26.25%,26.50%,30.00%,20.25%
2024-11-26 17:44:15,21.25%,28.00%,39.25%,36.00%,28.50%,38.00%,29.25%,28.25%,37.00%,29.00%,27.00%,25.25%
2024-11-26 17:44:17,21.25%,27.50%,33.00%,21.25%,26.00%,35.25%,19.25%,22.25%,31.25%,27.00%,24.25%,18.00%
2024-11-26 17:44:19,27.00%,34.00%,21.25%,20.50%,25.25%,27.00%,24.00%,31.00%,36.50%,31.25%,20.25%,38.25%
2024-11-26 17:44:21,31.25%,26.25%,26.25%,28.25%,26.00%,35.50%,27.50%,20.00%,23.50%,24.25%,30.50%,40.50%
2024-11-26 17:44:23,33.25%,28.25%,34.50%,26.00%,25.00%,24.00%,N/A,22.25%,31.50%,25.25%,37.25%,26.00%
2024-11-26 17:44:25,33.25%,28.25%,28.00%,24.25%,23.25%,17.50%,N/A,28.50%,35.25%,32.50%,29.50%,29.25%
2024-11-26 17:44:27,35.25%,32.25%,N/A,30.00%,29.25%,39.25%,N/A,36.50%,22.25%,28.50%,27.25%,31.00%
2024-11-26 17:44:29,31.25%,34.50%,N/A,38.00%,28.25%,27.25%,N/A,30.25%,28.50%,35.25%,37.25%,29.25%
2024-11-26 17:44:31,27.00%,23.25%,N/A,19.00%,34.25%,32.25%,N/A,27.25%,29.50%,24.00%,27.50%,26.00%
2024-11-26 17:44:33,20.00%,25.00%,N/A,36.25%,20.25%,24.00%,N/A,42.25%,34.00%,35.25%,25.00%,26.50%
2024-11-26 17:44:35,33.00%,25.25%,N/A,29.00%,40.00%,26.25%,N/A,35.25%,34.25%,30.00%,31.00%,28.00%
2024-11-26 17:44:37,20.25%,28.25%,28.25%,30.25%,N/A,31.00%,30.25%,34.00%,31.25%,28.50%,29.25%,31.25%
2024-11-26 17:44:39,30.25%,33.50%,32.00%,27.00%,N/A,26.25%,41.25%,35.25%,23.25%,34.25%,33.00%,26.25%
2024-11-26 17:44:41,30.00%,34.25%,27.25%,24.50%,34.25%,22.25%,30.25%,35.00%,34.25%,28.25%,33.75%,28.25%
2024-11-26 17:44:43,31.25%,23.50%,32.50%,22.25%,31.25%,19.00%,32.25%,22.25%,31.25%,35.00%,21.00%,25.25%
2024-11-26 17:44:45,28.25%,21.00%,34.50%,28.00%,45.00%,30.25%,25.75%,37.25%,35.50%,32.50%,43.25%,44.00%
2024-11-26 17:44:47,29.25%,30.25%,30.25%,28.25%,38.00%,32.25%,33.25%,31.50%,39.25%,30.25%,36.00%,28.00%
2024-11-26 17:44:49,31.25%,33.25%,35.00%,38.50%,34.25%,26.25%,28.25%,21.00%,26.25%,28.50%,37.25%,27.25%
2024-11-26 17:44:51,33.00%,40.25%,25.50%,21.00%,34.50%,31.25%,25.25%,27.25%,28.50%,28.25%,33.25%,26.25%
2024-11-26 17:44:53,37.50%,34.00%,36.00%,24.50%,33.25%,25.25%,14.75%,31.00%,32.25%,24.00%,29.00%,30.25%
2024-11-26 17:44:55,29.25%,N/A,28.25%,32.00%,20.00%,32.00%,28.25%,31.00%,24.25%,40.25%,26.25%,29.25%
2024-11-26 17:44:57,39.25%,N/A,19.25%,27.00%,17.50%,27.25%,30.25%,25.25%,27.74%,29.25%,32.25%,26.25%
2024-11-26 17:44:59,34.00%,N/A,32.25%,23.25%,34.25%,35.25%,32.25%,29.00%,36.25%,26.50%,36.00%,26.25%
2024-11-26 17:45:01,36.25%,33.75%,33.00%,35.50%,30.25%,33.25%,29.50%,29.25%,30.25%,31.50%,29.50%,29.25%
2024-11-26 17:45:03,22.50%,29.25%,25.00%,40.25%,26.25%,34.25%,24.25%,31.25%,35.25%,29.25%,31.00%,34.25%
2024-11-26 17:45:05,30.25%,24.25%,37.50%,34.00%,33.25%,22.25%,35.25%,24.25%,33.25%,34.25%,27.00%,29.00%
2024-11-26 17:45:07,27.00%,28.00%,30.00%,38.25%,31.00%,25.25%,25.25%,30.25%,34.50%,23.00%,23.25%,35.25%
2024-11-26 17:45:09,35.74%,27.50%,41.50%,22.25%,33.25%,34.00%,31.00%,39.00%,28.25%,24.75%,43.25%,48.00%
2024-11-26 17:45:11,29.00%,30.25%,33.00%,29.50%,33.00%,26.25%,26.25%,39.00%,27.25%,31.25%,33.25%,25.25%
2024-11-26 17:45:13,28.25%,30.50%,31.00%,29.00%,41.25%,N/A,37.50%,36.50%,23.75%,39.50%,28.00%,28.25%
2024-11-26 17:45:15,33.50%,32.00%,33.00%,35.00%,27.25%,N/A,30.00%,37.25%,32.25%,28.00%,21.00%,31.00%
2024-11-26 17:45:17,29.25%,40.25%,31.25%,35.25%,30.25%,N/A,32.25%,33.00%,26.00%,27.00%,33.50%,29.25%
2024-11-26 17:45:19,33.50%,29.00%,38.25%,30.00%,27.00%,N/A,26.25%,26.00%,32.25%,31.00%,30.25%,39.25%
2024-11-26 17:45:21,38.25%,38.50%,38.25%,27.25%,21.25%,N/A,22.00%,26.00%,26.50%,26.50%,25.25%,28.25%
2024-11-26 17:45:23,35.00%,45.00%,24.00%,20.25%,37.00%,34.25%,26.00%,41.50%,31.25%,35.50%,27.25%,29.25%
2024-11-26 17:45:25,32.25%,27.00%,43.25%,22.25%,35.25%,28.25%,39.50%,30.25%,31.50%,20.50%,26.25%,23.00%
2024-11-26 17:45:27,25.00%,32.25%,28.00%,39.00%,33.25%,26.25%,25.25%,25.00%,25.50%,30.25%,28.25%,26.25%
2024-11-26 17:45:30,29.25%,24.00%,30.00%,28.00%,33.50%,23.00%,32.00%,24.00%,26.00%,39.50%,21.25%,33.25%
2024-11-26 17:45:32,32.00%,37.25%,29.25%,23.00%,33.00%,24.25%,29.25%,33.00%,31.50%,25.50%,35.25%,33.00%
2024-11-26 17:45:34,34.25%,32.50%,26.25%,20.25%,30.50%,35.50%,33.25%,26.50%,24.25%,28.25%,29.50%,23.00%
2024-11-26 17:45:36,24.00%,39.50%,34.50%,39.25%,32.00%,39.25%,27.25%,29.00%,28.25%,25.50%,31.00%,22.75%
2024-11-26 17:45:38,35.25%,29.25%,28.25%,35.00%,38.50%,24.00%,25.25%,30.25%,29.00%,26.50%,42.00%,17.25%
2024-11-26 17:45:40,36.25%,25.25%,33.00%,24.25%,31.25%,39.50%,32.00%,24.25%,30.25%,32.00%,30.00%,33.25%
2024-11-26 17:45:42,30.00%,23.00%,25.00%,27.25%,24.25%,35.00%,27.99%,29.00%,37.25%,27.25%,21.25%,24.25%
2024-11-26 17:45:44,34.25%,33.50%,29.25%,34.00%,28.00%,40.25%,32.25%,29.25%,30.74%,30.25%,34.50%,31.50%
2024-11-26 17:45:46,27.00%,24.00%,32.50%,28.25%,25.00%,33.25%,33.25%,31.00%,29.25%,29.25%,31.25%,24.25%
2024-11-26 17:45:48,33.25%,40.00%,23.25%,26.25%,27.00%,29.25%,39.00%,27.00%,43.25%,29.25%,23.25%,38.25%
2024-11-26 17:45:50,27.25%,30.25%,39.50%,35.00%,20.25%,39.74%,37.00%,32.00%,39.25%,23.25%,29.25%,25.25%
2024-11-26 17:45:52,19.00%,26.00%,34.00%,31.25%,40.25%,27.00%,31.25%,N/A,38.50%,29.25%,23.25%,32.00%
2024-11-26 17:45:54,26.25%,28.25%,27.00%,34.50%,33.25%,35.50%,29.50%,N/A,29.25%,28.25%,27.00%,26.25%
2024-11-26 17:45:56,30.00%,29.25%,28.25%,30.50%,23.25%,34.00%,35.50%,N/A,N/A,33.25%,24.00%,25.25%
2024-11-26 17:45:58,24.00%,33.25%,33.25%,25.25%,20.25%,28.25%,24.25%,N/A,N/A,20.25%,29.25%,42.00%
2024-11-26 17:46:00,38.25%,28.25%,27.00%,39.50%,25.25%,32.25%,30.25%,25.00%,N/A,26.25%,20.00%,40.00%
2024-11-26 17:46:02,26.25%,37.50%,29.50%,30.25%,26.00%,25.25%,29.50%,31.50%,N/A,36.25%,27.50%,26.25%
2024-11-26 17:46:04,24.50%,21.00%,29.25%,30.25%,38.50%,38.25%,28.50%,27.00%,N/A,28.25%,35.25%,36.25%
2024-11-26 17:46:06,28.25%,23.00%,41.25%,25.50%,28.00%,20.00%,32.25%,35.25%,32.00%,29.00%,37.25%,34.25%
2024-11-26 17:46:08,37.25%,34.25%,32.00%,31.25%,24.25%,33.25%,27.25%,29.25%,17.25%,39.25%,35.25%,24.25%
2024-11-26 17:46:10,22.00%,31.00%,36.00%,34.25%,32.00%,41.00%,24.25%,35.50%,29.50%,28.00%,23.00%,40.25%
2024-11-26 17:46:12,27.00%,36.50%,25.50%,31.25%,22.50%,31.25%,26.50%,29.25%,35.50%,N/A,29.00%,26.25%
2024-11-26 17:46:14,33.25%,37.25%,26.25%,31.25%,30.25%,26.00%,25.25%,25.25%,22.00%,N/A,29.00%,31.00%
2024-11-26 17:46:16,26.00%,35.00%,35.25%,31.25%,34.25%,31.00%,25.50%,26.00%,28.50%,N/A,N/A,25.00%
2024-11-26 17:46:18,23.25%,25.50%,23.00%,27.00%,27.25%,25.25%,26.25%,17.00%,25.00%,N/A,N/A,38.25%
2024-11-26 17:46:20,22.25%,30.74%,33.25%,30.25%,27.00%,41.50%,32.25%,27.00%,31.25%,N/A,N/A,28.25%
2024-11-26 17:46:22,31.00%,24.25%,18.00%,30.00%,36.00%,28.25%,27.25%,36.50%,34.25%,N/A,N/A,N/A
2024-11-26 17:46:24,30.00%,23.25%,32.25%,32.00%,20.25%,21.50%,32.50%,28.25%,35.25%,N/A,N/A,N/A
2024-11-26 17:46:26,30.25%,25.00%,35.25%,36.25%,14.25%,25.75%,33.25%,16.50%,24.00%,N/A,N/A,N/A
2024-11-26 17:46:28,32.00%,28.25%,29.25%,42.00%,21.25%,33.00%,31.50%,25.25%,20.00%,N/A,N/A,N/A
2024-11-26 17:46:30,28.25%,28.75%,29.25%,35.00%,31.25%,27.25%,34.50%,30.25%,29.25%,N/A,N/A,N/A
2024-11-26 17:46:32,26.25%,33.25%,30.50%,18.75%,39.00%,29.25%,26.74%,28.25%,25.25%,N/A,N/A,N/A
2024-11-26 17:46:34,27.00%,36.00%,28.25%,40.25%,36.50%,33.25%,31.00%,38.25%,35.00%,N/A,N/A,N/A
2024-11-26 17:46:36,25.25%,35.25%,33.25%,31.00%,33.50%,37.25%,23.75%,43.50%,32.50%,34.25%,N/A,N/A
2024-11-26 17:46:38,28.00%,29.00%,32.25%,29.00%,36.00%,27.00%,35.00%,35.00%,24.50%,29.50%,N/A,N/A
2024-11-26 17:46:40,19.50%,32.00%,22.25%,N/A,40.00%,32.25%,30.25%,34.25%,23.25%,23.00%,26.00%,N/A
2024-11-26 17:46:42,32.00%,25.25%,30.25%,N/A,25.00%,33.00%,26.25%,40.25%,30.00%,28.25%,26.25%,N/A
2024-11-26 17:46:44,22.00%,19.00%,27.25%,N/A,31.25%,29.50%,36.25%,34.25%,30.25%,31.00%,21.25%,N/A
2024-11-26 17:46:46,20.25%,32.25%,25.25%,N/A,23.25%,26.25%,31.25%,25.25%,26.00%,39.25%,28.00%,N/A
2024-11-26 17:46:48,22.00%,27.00%,36.25%,N/A,23.00%,22.00%,32.50%,28.25%,30.25%,28.25%,36.25%,N/A
2024-11-26 17:46:50,24.00%,21.50%,27.25%,N/A,22.25%,26.00%,21.25%,36.00%,34.25%,24.25%,31.25%,23.25%
2024-11-26 17:46:52,31.50%,27.00%,24.00%,30.25%,31.25%,24.25%,29.25%,22.25%,29.50%,32.00%,33.25%,32.25%
2024-11-26 17:46:54,38.00%,33.00%,39.00%,34.50%,29.00%,26.25%,30.25%,32.00%,24.25%,32.50%,25.25%,22.00%
2024-11-26 17:46:56,28.50%,23.25%,26.75%,25.00%,27.25%,32.25%,33.25%,36.25%,35.25%,21.25%,32.00%,38.00%
2024-11-26 17:46:58,N/A,28.25%,28.50%,29.25%,25.25%,28.00%,23.25%,28.25%,29.50%,28.25%,38.25%,45.00%
2024-11-26 17:47:00,N/A,42.25%,38.50%,24.50%,38.00%,27.25%,38.25%,29.25%,28.25%,33.25%,36.50%,27.00%
2024-11-26 17:47:02,N/A,26.00%,36.25%,23.50%,27.25%,25.25%,36.50%,38.00%,30.25%,23.00%,29.74%,20.25%
2024-11-26 17:47:04,N/A,37.25%,37.25%,28.25%,31.00%,36.00%,28.25%,35.25%,26.50%,27.50%,41.00%,40.25%
2024-11-26 17:47:06,38.00%,35.25%,30.25%,38.00%,31.50%,30.00%,35.25%,27.00%,27.25%,38.00%,31.00%,35.00%
2024-11-26 17:47:08,44.25%,29.25%,30.25%,25.25%,37.25%,27.25%,35.25%,34.00%,27.25%,23.00%,29.00%,28.00%
2024-11-26 17:47:10,32.25%,40.00%,34.50%,30.00%,31.25%,30.25%,26.74%,29.25%,30.50%,29.25%,22.00%,21.00%
2024-11-26 17:47:12,35.25%,37.25%,31.00%,35.25%,18.25%,31.25%,33.25%,26.25%,31.25%,35.25%,23.25%,30.25%
2024-11-26 17:47:14,26.25%,32.50%,27.25%,31.00%,29.25%,32.25%,30.50%,34.50%,28.25%,33.00%,27.00%,31.25%
2024-11-26 17:47:16,23.25%,34.00%,23.50%,32.25%,33.25%,22.25%,23.25%,30.25%,29.25%,24.50%,37.25%,30.25%
2024-11-26 17:47:18,28.25%,30.00%,20.25%,32.25%,29.00%,25.00%,N/A,26.25%,28.25%,37.25%,27.25%,31.00%
2024-11-26 17:47:20,34.25%,40.00%,32.00%,30.25%,39.25%,20.25%,N/A,38.50%,39.25%,24.00%,34.50%,47.00%
2024-11-26 17:47:22,36.00%,21.25%,N/A,24.25%,29.50%,32.25%,N/A,26.25%,30.50%,37.00%,30.00%,35.50%
2024-11-26 17:47:24,31.25%,34.25%,N/A,37.25%,28.00%,28.50%,N/A,31.50%,34.25%,26.25%,26.00%,28.25%
2024-11-26 17:47:26,35.00%,29.25%,N/A,28.25%,43.25%,24.25%,N/A,35.50%,28.00%,25.25%,31.50%,27.25%
2024-11-26 17:47:28,23.50%,31.00%,N/A,31.25%,28.25%,44.25%,N/A,31.25%,29.50%,23.00%,37.00%,31.50%
2024-11-26 17:47:30,47.00%,27.00%,38.25%,33.25%,N/A,26.25%,29.50%,32.00%,37.50%,30.50%,30.25%,33.00%
2024-11-26 17:47:32,27.00%,32.25%,27.25%,22.25%,N/A,19.25%,25.25%,44.25%,33.50%,20.50%,32.00%,38.25%
2024-11-26 17:47:34,27.50%,24.00%,20.00%,24.00%,N/A,28.50%,27.00%,32.25%,34.75%,38.25%,29.25%,35.25%
2024-11-26 17:47:36,27.25%,31.25%,23.25%,34.25%,29.50%,34.25%,30.25%,39.25%,28.25%,31.25%,29.00%,29.50%
2024-11-26 17:47:38,39.25%,42.50%,40.25%,29.25%,33.00%,30.50%,37.00%,32.00%,27.75%,17.00%,30.25%,28.00%
2024-11-26 17:47:40,41.25%,20.00%,28.25%,39.25%,35.00%,34.00%,24.50%,37.25%,32.50%,26.00%,31.25%,40.00%
2024-11-26 17:47:42,32.25%,35.00%,26.25%,30.25%,32.25%,35.25%,34.25%,31.00%,24.25%,34.00%,30.00%,29.00%
2024-11-26 17:47:44,30.00%,36.25%,33.25%,25.00%,27.25%,32.25%,41.25%,32.25%,40.50%,30.50%,32.25%,25.25%
2024-11-26 17:47:46,36.00%,34.00%,26.25%,30.25%,19.00%,29.25%,31.25%,30.50%,24.25%,36.00%,31.25%,27.00%
2024-11-26 17:47:48,30.25%,N/A,27.25%,23.25%,33.25%,24.00%,31.00%,34.25%,31.75%,32.25%,32.25%,30.00%
2024-11-26 17:47:50,31.50%,N/A,22.25%,28.50%,26.25%,31.50%,31.00%,28.00%,35.25%,29.00%,28.25%,26.25%
2024-11-26 17:47:52,23.25%,N/A,36.50%,26.25%,26.00%,34.25%,39.50%,32.25%,24.50%,20.25%,29.25%,18.50%
2024-11-26 17:47:54,37.50%,N/A,27.00%,37.25%,27.00%,26.00%,34.50%,28.50%,28.75%,29.25%,17.00%,43.25%
2024-11-26 17:47:56,21.00%,36.25%,31.50%,36.00%,33.00%,28.00%,27.50%,36.50%,25.00%,34.25%,23.25%,25.00%
2024-11-26 17:47:58,38.25%,26.25%,30.50%,28.25%,29.00%,24.25%,36.00%,21.25%,37.50%,23.00%,27.25%,34.25%
2024-11-26 17:48:00,28.00%,42.00%,32.00%,31.00%,24.50%,33.50%,39.50%,32.25%,17.25%,22.25%,31.00%,40.00%
2024-11-26 17:48:02,28.25%,23.00%,33.00%,32.25%,27.50%,32.25%,33.50%,28.00%,20.00%,37.50%,27.00%,36.25%
2024-11-26 17:48:04,29.25%,26.25%,19.00%,31.25%,25.00%,39.25%,37.00%,22.25%,27.00%,24.50%,35.00%,33.25%
2024-11-26 17:48:06,31.00%,38.00%,46.50%,21.00%,28.00%,28.00%,26.00%,25.00%,38.25%,25.25%,24.25%,26.50%
2024-11-26 17:48:08,29.50%,23.25%,33.25%,32.00%,35.00%,N/A,31.50%,24.50%,41.25%,33.00%,34.25%,29.50%
2024-11-26 17:48:10,25.25%,32.25%,38.50%,39.25%,34.00%,N/A,20.25%,42.25%,32.00%,30.00%,25.25%,25.00%
2024-11-26 17:48:12,27.25%,31.00%,26.25%,34.25%,25.50%,N/A,34.25%,25.50%,33.50%,23.50%,27.00%,32.25%
2024-11-26 17:48:14,25.00%,34.00%,30.25%,33.00%,29.25%,N/A,21.25%,29.50%,38.50%,28.00%,21.00%,29.50%
2024-11-26 17:48:16,45.25%,26.25%,33.50%,32.25%,30.25%,39.00%,27.25%,24.25%,30.25%,40.00%,24.25%,53.00%
2024-11-26 17:48:18,41.25%,21.00%,30.25%,37.25%,36.50%,35.25%,24.50%,36.25%,22.25%,31.00%,30.00%,28.25%
2024-11-26 17:48:20,28.00%,42.25%,29.25%,28.25%,37.25%,26.25%,40.25%,35.25%,23.25%,29.25%,26.00%,33.00%
2024-11-26 17:48:23,40.00%,25.00%,27.25%,31.25%,23.25%,17.25%,25.00%,31.00%,32.00%,31.00%,33.00%,34.25%
2024-11-26 17:48:25,34.25%,26.00%,36.25%,25.25%,25.25%,34.25%,26.50%,36.25%,34.25%,26.25%,21.50%,31.25%
2024-11-26 17:48:27,28.00%,28.00%,26.25%,45.25%,26.00%,26.25%,23.50%,24.25%,23.25%,29.00%,28.00%,38.00%
2024-11-26 17:48:29,29.00%,33.00%,25.50%,32.25%,34.00%,20.25%,26.00%,30.25%,23.50%,28.25%,29.25%,37.25%
2024-11-26 17:48:31,30.25%,28.25%,39.50%,24.25%,24.50%,30.00%,39.00%,30.50%,28.00%,28.00%,21.00%,25.50%
2024-11-26 17:48:33,35.00%,25.25%,22.00%,43.25%,30.25%,39.25%,28.00%,30.50%,28.25%,21.25%,41.25%,24.00%
